kata,name,rarity,item_type,sale,ask,updated,aid
OP08-023,キャロット SR-P,,single,11000,,2026-08-19,265683
OP08-023,キャロット,SR,single,3456,,2026-08-19,265682
OP08-030,ペドロ R-P,,single,10000,,2026-08-19,265686
OP08-052,ポートガス・D・エース R-P,,single,20999,20800,2026-08-19,265697
OP08-052,ポートガス・D・エース R-TR,,single,,124999,2026-08-19,563140
OP08-057,キング L-P,,single,10500,,2026-08-19,265701
OP08-058,シャーロット・プリン L-SPC,,single,150000,170000,2026-08-19,503472
OP08-058,シャーロット・プリン L-P,,single,19400,19000,2026-08-19,265703
OP08-058,シャーロット・プリン,L,single,4500,,2026-08-19,265702
OP08-067,シャーロット・プリン,R,single,35000,50000,2026-08-19,510338
OP08-067,シャーロット・プリン,R,single,31000,27000,2026-08-19,467306
OP08-067,シャーロット・プリン R-P,,single,10800,10800,2026-08-19,265707
OP08-069,シャーロット・リンリン,SR,single,15999,15000,2026-08-19,300066
OP08-069,シャーロット・リンリン SR-P,,single,,20000,2026-08-19,265709
OP08-074,ブラックマリア SR-P,プロモ,single,39800,41000,2026-08-19,503865
OP08-074,ブラックマリア SR-P,,single,12500,12500,2026-08-19,265711
OP08-074,ブラックマリア,SR,single,9800,,2026-08-19,573124
OP08-074,ブラックマリア SR-P,,single,,24999,2026-08-19,385028
OP08-077,覇海,R,single,1000,,2026-08-19,265713
OP08-079,カイドウ SR-P,,single,14999,,2026-08-19,265716
OP08-080,クイーン R-P,,single,14000,,2026-08-19,265718
OP08-084,ジャック,SR,single,16999,14800,2026-08-19,372849
OP08-084,ジャック,SR,single,10500,,2026-08-19,406436
OP08-084,ジャック SR-P,,single,9999,,2026-08-19,265721
OP08-098,カルガラ L-SPC,,single,98000,,2026-08-19,503473
OP08-098,カルガラ L-P,,single,15000,,2026-08-19,265727
OP08-099,カルガラ,C,single,,10000,2026-08-19,549075
OP08-105,ジュエリー・ボニー SR-P,,single,145000,159900,2026-08-19,477017
OP08-105,ジュエリー・ボニー,SR,single,56000,,2026-08-19,573123
OP08-105,ジュエリー・ボニー,SR,single,19500,19800,2026-08-19,435347
OP08-105,ジュエリー・ボニー SR-P,,single,11988,,2026-08-19,265732
OP08-106,ナミ： SR (開封済み),プロモ,single,4600000,4950000,2026-08-19,729311
OP08-106,ナミ SR-SPC,,single,63000,63999,2026-08-19,349482
OP08-106,ナミ SR-P,,single,40000,34800,2026-08-19,385066
OP08-106,ナミ,SR,single,37900,34000,2026-08-19,714196
OP08-106,ナミ SR-P,,single,13800,13800,2026-08-19,265734
OP08-106,ナミ,SR,single,12345,15000,2026-08-19,265733
OP08-106,ナミ SR-SPC,,single,,280000,2026-08-19,471534
OP08-112,S-スネーク SR-P,,single,32000,28400,2026-08-19,265740
OP08-112,S-スネーク,SR,single,10000,,2026-08-19,265739
OP08-118,シルバーズ･レイリー SEC-SP (コミパラ),,single,122000,125000,2026-08-19,265745
OP08-118,シルバーズ･レイリー SEC-P,,single,18000,18000,2026-08-19,265744
OP08-118,シルバーズ･レイリー,SEC,single,11000,10101,2026-08-19,265743
OP08-119,カイドウ&リンリン,SEC,single,13800,15000,2026-08-19,265746
OP08-119,カイドウ&リンリン SEC-P,,single,13480,16500,2026-08-19,265747
OP09-001,シャンクス,L,single,60000,,2026-08-19,475689
OP09-001,シャンクス,L,single,39000,48000,2026-08-19,596375
OP09-001,シャンクス,L,single,35000,33800,2026-08-19,744849
OP09-001,シャンクス L-P,,single,16000,15000,2026-08-19,349415
OP09-002,ウタ,R,single,200000,199999,2026-08-19,372848
OP09-002,ウタ,R,single,148800,,2026-08-19,406437
OP09-002,ウタ R-P,,single,12000,18000,2026-08-19,353101
OP09-004,シャンクス SR : 決勝大会ベスト32,プロモ,single,996000,7000000,2026-08-19,549022
OP09-004,シャンクス SR-SP (コミパラ),,single,283500,269999,2026-08-19,349418
OP09-004,シャンクス：金背景 SR-SPC :3周年スペシャルカード,,single,249500,250000,2026-08-19,676000
OP09-004,シャンクス：銀背景 SR-SPC :3周年スペシャルカード,,single,127000,125000,2026-08-19,676001
OP09-004,シャンクス：金背景 SR-SPC :3周年スペシャルカード,,single,100000,,2026-08-19,750536
OP09-004,シャンクス：手配書 SR-SPC,,single,30000,30000,2026-08-19,349419
OP09-004,シャンクス SR-P,,single,22222,21800,2026-08-19,349417
OP09-004,シャンクス,SR,single,12800,13000,2026-08-19,744850
OP09-004,シャンクス,SR,single,,15555,2026-08-19,349416
OP09-005,シルバーズ・レイリー R-SPC,,single,28000,25000,2026-08-19,520535
OP09-009,ベン・ベックマン SR : エリア大会 上位記念品,プロモ,single,296000,298000,2026-08-19,549020
OP09-009,ベン・ベックマン SR-SPC,,single,30000,38000,2026-08-19,676012
OP09-009,ベン・ベックマン SR-P,,single,12000,,2026-08-19,353102
OP09-013,ヤソップ R : エリア大会 上位記念品,プロモ,single,159000,149800,2026-08-19,549021
OP09-013,ヤソップ R-SPC,,single,18500,21600,2026-08-19,588857
OP09-020,来い…!!!おれ達が相手をしてやる!!! R-P,,single,41500,35000,2026-08-19,656318
OP09-022,リム L-P,,single,12000,13000,2026-08-19,349424
OP09-023,アディオ SR-P,,single,8500,21000,2026-08-19,349426
OP09-027,サボ,UC,single,10000,10500,2026-08-19,568243
OP09-034,ペローナ R-P,,single,13000,12000,2026-08-19,371713
OP09-034,ペローナ,R,single,12000,19800,2026-08-19,725659
OP09-034,ペローナ,R,single,9800,,2026-08-19,713032
OP09-036,モンキー・D・ルフィ,C,single,,19999,2026-08-19,349433
OP09-037,リム SR-SPC,,single,28000,28000,2026-08-19,588858
OP09-037,リム SR-P,,single,11880,,2026-08-19,353104
OP09-042,バギー,L,single,23000,24800,2026-08-19,744851
OP09-042,バギー L-P,,single,14000,13000,2026-08-19,349437
OP09-046,クロコダイル SR-P,,single,10000,,2026-08-19,353105
OP09-046,クロコダイル,SR,single,7000,,2026-08-19,349439
OP09-048,ジュラキュール・ミホーク SR-P,,single,9900,,2026-08-19,353107
OP09-050,ナミ R-P,プロモ,single,108980,95000,2026-08-19,503866
OP09-050,ナミ,R,single,19800,,2026-08-19,364102
OP09-050,ナミ R-P,,single,15000,13900,2026-08-19,371712
OP09-050,ナミ,R,single,,19800,2026-08-19,503859
OP09-051,バギー：金背景 R-SPC :3周年スペシャルカード,,single,388888,420000,2026-08-19,728128
OP09-051,バギー：銀背景 R-SPC :3周年スペシャルカード,,single,188000,186000,2026-08-19,728129
OP09-051,バギー R-SP (コミパラ),,single,167000,163000,2026-08-19,349441
OP09-051,バギー：手配書 R-SPC,,single,24000,24000,2026-08-19,349442
OP09-051,バギー R-P,,single,15000,,2026-08-19,353108
OP09-051,バギー,R,single,10799,10500,2026-08-19,744852
OP09-056,Mr.3(ギャルディーノ),R,single,,25000,2026-08-19,364062
OP09-057,クロスギルド R-P,,single,40000,40000,2026-08-19,656320
OP09-061,モンキー・D・ルフィ,L,single,178000,180000,2026-08-19,475687
OP09-061,モンキー・D・ルフィ,L,single,118000,114600,2026-08-19,744853
OP09-061,モンキー・D・ルフィ L-P,,single,30000,26800,2026-08-19,349447
OP09-061,モンキー・D・ルフィ,L,single,12500,12900,2026-08-19,594480
OP09-062,ニコ・ロビン L-P,,single,18000,17000,2026-08-19,349449
OP09-065,サンジ,SR,single,30000,32000,2026-08-19,575847
OP09-065,サンジ SR-P,,single,13000,19000,2026-08-19,353109
OP09-069,トラファルガー・ロー R-P :優勝,プロモ,single,110000,128500,2026-08-19,771057
OP09-069,トラファルガー・ロー,R,single,105000,104800,2026-08-19,467307
OP09-069,トラファルガー・ロー R-P,,single,10000,,2026-08-19,353110
OP09-069,トラファルガー・ロー,R,single,5500,,2026-08-19,349452
OP09-070,ナミ,UC,single,34000,26000,2026-08-19,549077
OP09-071,ニコ・ロビン,C,single,244444,198000,2026-08-19,781249
OP09-072,フランキー SR-P,,single,9800,,2026-08-19,353111
OP09-076,ロロノア・ゾロ,C,single,55000,44000,2026-08-19,575848
OP09-076,ロロノア・ゾロ R-P,,single,15800,33333,2026-08-19,656321
OP09-077,ゴムゴムの雷,UC,single,50000,48000,2026-08-19,549078
OP09-078,ゴムゴムの巨人 R-P,,single,69000,64000,2026-08-19,656322
OP09-079,ゴムゴムの縄跳び C : フォイル,,single,,25000,2026-08-19,660037
OP09-081,マーシャル・D・ティーチ,L,single,26000,23000,2026-08-19,744854
OP09-081,マーシャル・D・ティーチ L-P,,single,15000,13000,2026-08-19,349456
OP09-086,ジーザス・バージェス R-P,,single,7000,,2026-08-19,656323
OP09-093,マーシャル・D・ティーチ SR-SPC :3周年スペシャルカード(金背景),,single,335000,337000,2026-08-19,588863
OP09-093,マーシャル・D・ティーチ SR-SP (コミパラ),,single,240000,235000,2026-08-19,349460
OP09-093,マーシャル・D・ティーチ SR-SPC :3周年スペシャルカード(銀背景),,single,210000,208000,2026-08-19,588864
OP09-093,マーシャル・D・ティーチ：手配書 SR-SPC,,single,33000,32000,2026-08-19,349461
OP09-093,マーシャル・D・ティーチ SR-P,,single,13800,13999,2026-08-19,353438
OP09-093,マーシャル・D・ティーチ,SR,single,11800,15900,2026-08-19,744855
OP09-093,マーシャル・D・ティーチ,SR,single,7980,,2026-08-19,349459
OP09-096,おれの時代だァ!!!! R-P,,single,27800,29999,2026-08-19,656324
OP09-103,コアラ SR-P,,single,11000,,2026-08-19,353114
OP09-106,ニコ・オルビア C-P,プロモ,single,24999,22000,2026-08-19,503867
OP09-107,ニコ・ロビン R-P,,single,15000,,2026-08-19,353115
OP09-117,デレシ!!,R,single,14000,,2026-08-19,549080
OP09-118,ゴール・D・ロジャー SEC-GSP,,single,1090000,1050000,2026-08-19,349472
OP09-118,ゴール・D・ロジャー：手配書 SEC-SPC,,single,28900,28999,2026-08-19,676008
OP09-118,ゴール・D・ロジャー,SEC,single,22100,19000,2026-08-19,349470
OP09-118,ゴール・D・ロジャー SEC-P,,single,16999,14500,2026-08-19,349471
OP09-119,モンキー・D・ルフィ SEC-SP (コミパラ),,single,496000,469500,2026-08-19,349475
OP09-119,モンキー・D・ルフィ,SEC,single,59999,59700,2026-08-19,744321
OP09-119,モンキー・D・ルフィ SEC-SPC,,single,53500,53999,2026-08-19,676017
OP09-119,モンキー・D・ルフィ SEC-P,,single,13000,15899,2026-08-19,349474
OP09-119,モンキー・D・ルフィ,SEC,single,8800,8999,2026-08-19,349473
OP10-001,スモーカー L-P,,single,15000,14999,2026-08-19,428660
OP10-002,シーザー・クラウン L-P,,single,13000,,2026-08-19,428661
OP10-003,シュガー L-P,,single,16000,13000,2026-08-19,428662
OP10-003,シュガー,L,single,9500,8888,2026-08-19,730905
OP10-005,サンジ SR :優勝記念品,プロモ,single,333300,,2026-08-19,813595
OP10-005,サンジ SR :優勝記念品,プロモ,single,255000,200000,2026-08-19,765619
OP10-005,サンジ SR-P,,single,22220,22222,2026-08-19,442281
OP10-011,トニートニー・チョッパー R-P,,single,9888,,2026-08-19,656325
OP10-016,モネ SR-P,,single,2500,,2026-08-14,428668
OP10-019,神避 R-P,,single,15400,15000,2026-08-19,452331
OP10-022,トラファルガー・ロー L-P,,single,13000,18000,2026-08-19,428663
OP10-030,スモーカー SR-SPC,,single,24000,23800,2026-08-19,676014
OP10-033,ナミ,UC,single,750000,,2026-08-19,635913
OP10-033,ナミ,UC,single,38000,27700,2026-08-19,553413
OP10-033,ナミ,UC,single,,600000,2026-08-19,635919
OP10-037,リム R-P,,single,11499,,2026-08-19,451378
OP10-042,ウソップ,L,single,23000,36800,2026-08-19,556949
OP10-042,ウソップ L-P,,single,17000,54800,2026-08-19,428664
OP10-042,ウソップ,L,single,9750,9580,2026-08-19,730906
OP10-045,キャベンディッシュ R-SPC,,single,28800,,2026-08-19,822579
OP10-045,キャベンディッシュ R-P,,single,12000,15000,2026-08-19,451383
OP10-046,キュロス SR-P,,single,10300,,2026-08-19,451385
OP10-049,サボ,R,single,84500,102000,2026-08-19,781251
OP10-049,サボ,R,single,15888,15888,2026-08-19,549082
OP10-049,サボ,R,single,11000,9999,2026-08-19,677622
OP10-057,レオ,R,single,15000,,2026-08-19,743932
OP10-058,レベッカ SR-P,,single,13000,39800,2026-08-19,451816
OP10-065,シュガー R-SPC :和柄アート,,single,31000,29000,2026-08-19,728130
OP10-067,セニョール・ピンク R-P,,single,9000,15000,2026-08-19,442283
OP10-071,ドンキホーテ・ドフラミンゴ SR-P,,single,15000,,2026-08-19,442284
OP10-082,クザン SR-SPC,,single,20000,30000,2026-08-19,588861
OP10-082,クザン SR-P,,single,18000,13000,2026-08-19,451401
OP10-082,クザン,SR,single,,13800,2026-08-19,451400
OP10-090,フランキー R-P,,single,11480,,2026-08-19,451407
OP10-092,ペローナ,C,single,445000,400000,2026-08-19,635920
OP10-092,ペローナ,C,single,400000,360000,2026-08-19,635914
OP10-092,ペローナ,C,single,12000,16800,2026-08-19,549083
OP10-095,ロロノア・ゾロ R-P,,single,15500,22000,2026-08-19,656326
OP10-099,ユースタス・キッド L-P,,single,15000,,2026-08-19,428665
OP10-111,モンキー・D・ルフィ,R,single,26100,41000,2026-08-19,451419
OP10-111,モンキー・D・ルフィ R-P,,single,25555,17888,2026-08-19,451420
OP10-111,モンキー・D・ルフィ R :参加賞,プロモ,single,,250000,2026-08-19,786712
OP10-111,モンキー・D・ルフィ R :参加記念品,プロモ,single,,200000,2026-08-19,787686
OP10-111,モンキー・Ｄ・ルフィ,R,single,,43000,2026-08-19,743933
OP10-112,ユースタス・キッド SR-P,,single,6200,,2026-08-19,428669
OP10-113,ロロノア・ゾロ UC :参加賞,プロモ,single,,200000,2026-08-19,786713
OP10-113,ロロノア・ゾロ UC :フレンドタッグ賞,プロモ,single,,200000,2026-08-19,787687
OP10-118,モンキー・D・ルフィ,SEC,single,25980,17800,2026-08-19,428666
OP10-118,モンキー・D・ルフィ SEC-P,,single,21500,21500,2026-08-19,442288
OP10-118,モンキー・D・ルフィ,SEC,single,,67890,2026-08-19,563129
OP10-119,トラファルガー・ロー SEC-SP (コミパラ),,single,159800,146000,2026-08-19,442287
OP10-119,トラファルガー・ロー SEC-SPC,,single,24800,22999,2026-08-19,656329
OP10-119,トラファルガー・ロー SEC-P,,single,18000,15999,2026-08-19,442286
OP10-119,トラファルガー・ロー,SEC,single,9980,11800,2026-08-19,428670
OP11-001,コビー L-P,,single,15999,18888,2026-08-19,515448
OP11-004,孔雀 SR-P,,single,,30000,2026-08-19,520536
OP11-010,ひばり,SR,single,17200,15999,2026-08-19,537524
OP11-010,ひばり SR-P,,single,15100,,2026-08-19,520538
OP11-018,実直拳骨 R-P,,single,15000,16500,2026-08-19,520539
OP11-021,ジンベエ L-P,,single,13000,25000,2026-08-19,515449
OP11-022,しらほし L-P,,single,15200,12000,2026-08-19,515450
OP11-023,アーロン R-P,,single,12500,,2026-08-19,520540
OP11-031,ジンベエ SR-P,,single,,19980,2026-08-19,520541
OP11-040,モンキー・D・ルフィ L-P,,single,17900,16999,2026-08-19,515451
OP11-041,ナミ,L,single,39900,38000,2026-08-19,743994
OP11-041,ナミ L-P,,single,18000,18000,2026-08-19,515452
OP11-047,ヴィンスモーク・レイジュ R-P,,single,15000,14500,2026-08-19,520542
OP11-051,サンジ SR-P,,single,15000,,2026-08-19,520543
OP11-051,サンジ,SR,single,8000,,2026-08-19,531891
OP11-054,ナミ,SR,single,26000,30000,2026-08-19,744313
OP11-054,ナミ SR-P,,single,20000,27800,2026-08-19,520544
OP11-058,モンキー・Ｄ・ルフィ UC-TR,,single,84800,64000,2026-08-19,718239
OP11-058,モンキー・Ｄ・ルフィ,UC,single,,19999,2026-08-19,714204
OP11-060,式をブッ壊そう！！！,R,single,,28999,2026-08-19,710522
OP11-062,シャーロット・カタクリ L-P,,single,13000,20000,2026-08-19,515453
OP11-067,シャーロット・カタクリ,SR,single,14000,13000,2026-08-19,744314
OP11-067,シャーロット・カタクリ SR-P,,single,10000,,2026-08-19,520545
OP11-067,シャーロット・カタクリ,SR,single,8800,16800,2026-08-19,531907
OP11-070,シャーロット・プリン SR-P,,single,20000,,2026-08-19,520546
OP11-073,シャーロット・リンリン,R,single,15000,15000,2026-08-19,743934
OP11-073,シャーロット・リンリン R-P,,single,11000,,2026-08-19,520547
OP11-080,ギア2 R-P,,single,68000,71999,2026-08-19,520548
OP11-084,クザン R-P,,single,12488,,2026-08-19,520549
OP11-095,モンキー・D・ガープ SR-P,,single,10500,,2026-08-19,520551
OP11-101,カポネ・ベッジ SR-P,,single,11780,,2026-08-19,520552
OP11-106,ゼウス,R,single,68000,62000,2026-08-19,498160
OP11-106,ゼウス R-SPC,,single,59800,59777,2026-08-19,751309
OP11-106,ゼウス R-P,,single,25800,18450,2026-08-19,520553
OP11-114,ゴムゴムの火拳銃 R-P,,single,20600,19700,2026-08-19,520554
OP11-118,モンキー・D・ルフィ SEC-SP (コミパラ),,single,250500,224999,2026-08-19,519929
OP11-118,モンキー・Ｄ・ルフィ,SEC,single,19800,15000,2026-08-19,531958
OP11-118,モンキー・D・ルフィ SEC-P,,single,16000,15000,2026-08-19,520555
OP11-119,コビー,SEC,single,79800,77500,2026-08-19,537523
OP11-119,コビー SEC-P,,single,15000,16000,2026-08-19,520556
OP11-119,コビー,SEC,single,,15800,2026-08-19,531959
OP12-001,シルバーズ・レイリー L-P,,single,36000,18000,2026-08-19,583590
OP12-008,シャンクス,R,single,48000,55000,2026-08-19,814019
OP12-008,シャンクス R-P,,single,14000,12909,2026-08-19,588836
OP12-008,シャンクス,R,single,,48000,2026-08-19,814020
OP12-014,ボア・ハンコック SR-SPC,,single,90990,90500,2026-08-19,764614
OP12-014,ボア・ハンコック SR-P,,single,16500,16000,2026-08-19,588837
OP12-015,モンキー・D・ルフィ,SR,single,20000,19000,2026-08-19,583591
OP12-015,モンキー・D・ルフィ SR-P,,single,13800,13500,2026-08-19,588838
